Date,Source,Site ID,POC,Daily Max 8-hour CO Concentration,Units,Daily AQI Value,Local Site Name,Daily Obs Count,Percent Complete,AQS Parameter Code,AQS Parameter Description,Method Code,CBSA Code,CBSA Name,State FIPS Code,State,County FIPS Code,County,Site Latitude,Site Longitude
07/11/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
07/12/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
07/13/2026,AQS,390350060,1,0.3,ppm,3,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
07/14/2026,AQS,390350060,1,0.5,ppm,6,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
07/15/2026,AQS,390350060,1,0.3,ppm,3,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
07/16/2026,AQS,390350060,1,2.2,ppm,25,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
07/17/2026,AQS,390350060,1,2,ppm,23,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
07/18/2026,AQS,390350060,1,1.4,ppm,16,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
07/19/2026,AQS,390350060,1,1,ppm,11,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
07/20/2026,AQS,390350060,1,0.6,ppm,7,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
07/21/2026,AQS,390350060,1,0.7,ppm,8,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
07/22/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,9,38.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
07/23/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,19,79.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
07/24/2026,AQS,390350060,1,0.3,ppm,3,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
07/25/2026,AQS,390350060,1,0.3,ppm,3,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
07/26/2026,AQS,390350060,1,0.3,ppm,3,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
07/27/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
07/28/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
07/29/2026,AQS,390350060,1,0.2,ppm,2,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
07/30/2026,AQS,390350060,1,0.3,ppm,3,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
07/31/2026,AQS,390350060,1,0.6,ppm,7,GT Craig NCore PAMS,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
08/01/2026,AQS,390350060,1,0.4,ppm,5,GT Craig NCore PAMS,2,8.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.492117,-81.678449
01/01/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,19,79.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
01/02/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
01/03/2026,AQS,390350073,1,0.4,ppm,5,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
01/04/2026,AQS,390350073,1,0.4,ppm,5,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
01/05/2026,AQS,390350073,1,0.4,ppm,5,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
01/06/2026,AQS,390350073,1,0.4,ppm,5,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
01/07/2026,AQS,390350073,1,0.4,ppm,5,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
01/08/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
01/09/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
01/10/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
01/11/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
01/12/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
01/13/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
01/14/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
01/15/2026,AQS,390350073,1,0.4,ppm,5,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
01/16/2026,AQS,390350073,1,0.4,ppm,5,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
01/17/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
01/18/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
01/19/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
01/20/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
01/21/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
01/22/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
01/23/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
01/24/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
01/25/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
01/26/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
01/27/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
01/28/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
01/29/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
01/30/2026,AQS,390350073,1,0.7,ppm,8,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
01/31/2026,AQS,390350073,1,0.6,ppm,7,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
02/01/2026,AQS,390350073,1,0.4,ppm,5,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
02/02/2026,AQS,390350073,1,0.5,ppm,6,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
02/03/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
02/04/2026,AQS,390350073,1,0.5,ppm,6,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
02/05/2026,AQS,390350073,1,0.4,ppm,5,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
02/06/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
02/07/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
02/08/2026,AQS,390350073,1,0.5,ppm,6,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
02/09/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
02/10/2026,AQS,390350073,1,0.4,ppm,5,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
02/11/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
02/12/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
02/13/2026,AQS,390350073,1,0.6,ppm,7,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
02/14/2026,AQS,390350073,1,0.4,ppm,5,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
02/15/2026,AQS,390350073,1,0.4,ppm,5,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
02/16/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
02/17/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
02/18/2026,AQS,390350073,1,0.4,ppm,5,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
02/19/2026,AQS,390350073,1,0.5,ppm,6,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
02/20/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
02/21/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
02/22/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
02/23/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
02/24/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
02/25/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
02/26/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
02/27/2026,AQS,390350073,1,0.4,ppm,5,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
02/28/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
03/01/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
03/02/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
03/03/2026,AQS,390350073,1,0.4,ppm,5,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
03/04/2026,AQS,390350073,1,0.4,ppm,5,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
03/05/2026,AQS,390350073,1,0.4,ppm,5,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
03/06/2026,AQS,390350073,1,0.4,ppm,5,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
03/07/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
03/08/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
03/09/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
03/10/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
03/11/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
03/12/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
03/13/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
03/14/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
03/15/2026,AQS,390350073,1,0.1,ppm,1,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
03/16/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
03/17/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
03/18/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
03/19/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
03/20/2026,AQS,390350073,1,0.4,ppm,5,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
03/21/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
03/22/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
03/23/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
03/24/2026,AQS,390350073,1,0.4,ppm,5,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
03/25/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
03/26/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
03/27/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
03/28/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
03/29/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
03/30/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
03/31/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
04/01/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
04/02/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
04/03/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
04/04/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
04/05/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
04/06/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
04/07/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
04/08/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
04/09/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
04/10/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
04/11/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
04/12/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
04/13/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
04/14/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
04/15/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
04/16/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
04/17/2026,AQS,390350073,1,0.3,ppm,3,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
04/18/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
04/19/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
04/20/2026,AQS,390350073,1,0.2,ppm,2,Cleveland Near Road,24,100.0000,42101,Carbon monoxide,554,17460,"Cleveland-Elyria, OH",39,Ohio,35,Cuyahoga,41.44013,-81.494833
